"","DATE","YEAR","MONTH","DAY","HOURS","MINS","Lehman.Library","Northwest.Corner.Building","Avery","Lerner","East.Asian.Library","John.Jay","Butler","Uris","MSAveryC01","MSUrisC01","MSAveryC02","MSButlerC01","MSKentC01","MSLehmanC01","MSNWCBC02","MSSociC01","Butler.Lag","Entries.Lag"
"9622",2014-12-10 05:15:00,2014,12,10,5,15,6,0,3,23,1,1,145,3,0,0,0,3,0,0,0,0,-17,-1
"9623",2014-12-10 05:30:00,2014,12,10,5,30,6,0,6,20,1,2,133,3,0,0,0,2,0,0,0,0,-12,-1
"9624",2014-12-10 05:45:00,2014,12,10,5,45,8,0,3,25,2,1,129,3,0,0,0,11,0,0,0,0,-4,9
"9625",2014-12-10 06:00:00,2014,12,10,6,0,7,0,6,21,2,1,127,3,0,0,0,13,0,0,0,0,-2,2
"9626",2014-12-10 06:15:00,2014,12,10,6,15,8,1,11,25,1,1,125,4,0,0,0,6,0,0,0,0,-2,-7
"9627",2014-12-10 06:30:00,2014,12,10,6,30,6,0,12,23,3,1,116,5,0,0,0,10,0,0,0,0,-9,4
"9628",2014-12-10 06:45:00,2014,12,10,6,45,6,0,15,27,6,1,119,5,0,0,0,6,0,0,0,0,3,-4
"9629",2014-12-10 07:00:00,2014,12,10,7,0,7,0,5,29,4,2,116,4,0,0,0,17,0,0,0,0,-3,11
"9630",2014-12-10 07:15:00,2014,12,10,7,15,9,0,9,32,1,3,109,4,0,0,0,8,0,0,0,0,-7,-9
"9631",2014-12-10 07:30:00,2014,12,10,7,30,8,0,13,42,5,5,120,5,0,0,0,19,0,0,0,0,11,11
"9632",2014-12-10 07:45:00,2014,12,10,7,45,11,1,13,49,2,6,119,6,0,0,0,32,0,0,0,0,-1,13
"9633",2014-12-10 08:00:00,2014,12,10,8,0,9,0,16,48,5,5,140,10,0,0,0,26,0,0,0,0,21,-6
"9634",2014-12-10 08:15:00,2014,12,10,8,15,6,0,20,70,5,4,165,14,0,7,0,50,0,0,0,0,25,24
"9635",2014-12-10 08:30:00,2014,12,10,8,30,7,3,21,93,6,10,196,32,0,5,0,38,0,0,0,0,31,-12
"9636",2014-12-10 08:45:00,2014,12,10,8,45,11,3,24,115,5,8,225,28,0,6,0,86,0,0,0,0,29,48
"9637",2014-12-10 09:00:00,2014,12,10,9,0,10,9,39,156,15,6,285,44,0,20,9,101,1,15,8,0,60,15
"9638",2014-12-10 09:15:00,2014,12,10,9,15,14,25,43,174,22,8,313,61,0,31,17,131,15,51,49,0,28,30
"9639",2014-12-10 09:30:00,2014,12,10,9,30,82,20,62,201,38,14,415,85,1,23,14,123,10,44,37,0,102,-8
"9640",2014-12-10 09:45:00,2014,12,10,9,45,112,38,86,229,45,14,527,134,0,32,22,125,8,40,38,0,112,2
"9641",2014-12-10 10:00:00,2014,12,10,10,0,174,45,88,250,41,11,612,162,0,37,20,151,7,45,39,2,85,26
"9642",2014-12-10 10:15:00,2014,12,10,10,15,202,52,123,283,50,12,760,213,2,41,18,139,12,43,44,4,148,-12
"9643",2014-12-10 10:30:00,2014,12,10,10,30,260,73,142,279,48,9,849,242,1,49,16,124,13,49,41,4,89,-15
"9644",2014-12-10 10:45:00,2014,12,10,10,45,274,75,161,291,66,12,1013,301,1,32,19,119,11,43,36,5,164,-5
"9645",2014-12-10 11:00:00,2014,12,10,11,0,335,83,183,306,71,13,1079,326,1,44,29,121,15,48,31,4,66,2
"9646",2014-12-10 11:15:00,2014,12,10,11,15,351,86,219,348,86,24,1252,372,1,53,32,121,15,48,34,6,173,0
"9647",2014-12-10 11:30:00,2014,12,10,11,30,376,88,224,326,88,37,1303,393,1,43,16,90,15,40,34,17,51,-31
"9648",2014-12-10 11:45:00,2014,12,10,11,45,420,93,260,380,111,57,1435,438,1,41,30,118,19,50,22,7,132,28
"9649",2014-12-10 12:00:00,2014,12,10,12,0,424,102,287,365,125,57,1445,443,0,63,34,120,17,36,26,43,10,2
"9650",2014-12-10 12:15:00,2014,12,10,12,15,437,99,296,465,116,78,1494,461,0,68,30,113,20,54,32,27,49,-7
"9651",2014-12-10 12:30:00,2014,12,10,12,30,449,110,332,420,130,85,1400,515,1,72,33,134,17,40,29,18,-94,21
"9652",2014-12-10 12:45:00,2014,12,10,12,45,461,102,340,479,125,98,1372,513,1,75,25,138,16,49,36,19,-28,4
"9653",2014-12-10 13:00:00,2014,12,10,13,0,431,96,345,550,134,127,1395,546,0,67,47,170,12,64,36,17,23,32
"9654",2014-12-10 13:15:00,2014,12,10,13,15,457,102,344,517,124,115,1358,538,5,91,51,195,26,88,46,21,-37,25
"9655",2014-12-10 13:30:00,2014,12,10,13,30,455,98,376,637,128,171,1460,581,0,89,49,171,34,78,51,19,102,-24
"9656",2014-12-10 13:45:00,2014,12,10,13,45,510,109,374,578,126,175,1478,591,2,88,43,169,22,86,37,13,18,-2
"9657",2014-12-10 14:00:00,2014,12,10,14,0,543,111,399,652,146,174,1586,651,0,88,45,177,28,85,46,10,108,8
"9658",2014-12-10 14:15:00,2014,12,10,14,15,576,116,405,620,141,141,1532,705,2,85,36,176,34,96,63,10,-54,-1
"9659",2014-12-10 14:30:00,2014,12,10,14,30,575,124,390,660,142,92,1688,715,0,94,62,139,27,90,45,12,156,-37
"9660",2014-12-10 14:45:00,2014,12,10,14,45,575,109,418,625,153,65,1636,748,0,84,45,138,19,95,42,11,-52,-1
"9661",2014-12-10 15:00:00,2014,12,10,15,0,649,101,427,609,146,44,1686,801,1,92,44,130,18,77,45,11,50,-8
"9662",2014-12-10 15:15:00,2014,12,10,15,15,698,113,420,577,135,39,1651,798,1,91,53,140,22,71,36,10,-35,10
"9663",2014-12-10 15:30:00,2014,12,10,15,30,691,117,430,656,132,48,1736,785,1,92,39,127,27,63,43,13,85,-13
"9664",2014-12-10 15:45:00,2014,12,10,15,45,703,126,436,621,148,53,1699,798,2,79,39,128,17,73,33,12,-37,1
"9665",2014-12-10 16:00:00,2014,12,10,16,0,712,131,429,668,137,61,1725,808,0,68,39,118,25,59,37,22,26,-10
"9666",2014-12-10 16:15:00,2014,12,10,16,15,715,119,442,561,146,55,1654,808,1,88,32,145,30,109,26,19,-71,27
"9667",2014-12-10 16:30:00,2014,12,10,16,30,716,111,412,520,156,42,1627,817,1,69,36,114,27,67,31,11,-27,-31
"9668",2014-12-10 16:45:00,2014,12,10,16,45,703,127,407,542,162,56,1733,788,1,62,23,113,20,71,22,9,106,-1
"9669",2014-12-10 17:00:00,2014,12,10,17,0,681,119,405,494,154,53,1701,780,0,63,19,106,21,72,27,16,-32,-7
"9670",2014-12-10 17:15:00,2014,12,10,17,15,678,107,406,603,161,54,1749,774,0,86,22,119,22,57,33,14,48,13
"9671",2014-12-10 17:30:00,2014,12,10,17,30,662,120,398,577,143,93,1681,789,0,84,39,109,22,53,27,7,-68,-10
"9672",2014-12-10 17:45:00,2014,12,10,17,45,666,131,380,609,141,136,1676,766,0,57,20,95,12,43,23,7,-5,-14
"9673",2014-12-10 18:00:00,2014,12,10,18,0,661,105,366,558,140,146,1603,727,1,44,24,113,14,41,25,6,-73,18
"9674",2014-12-10 18:15:00,2014,12,10,18,15,604,101,340,571,127,135,1538,638,0,36,18,103,16,70,25,12,-65,-10
"9675",2014-12-10 18:30:00,2014,12,10,18,30,543,90,318,589,128,166,1426,536,0,40,13,93,12,50,22,6,-112,-10
"9676",2014-12-10 18:45:00,2014,12,10,18,45,552,86,319,505,104,157,1351,508,0,47,21,112,11,42,29,4,-75,19
"9677",2014-12-10 19:00:00,2014,12,10,19,0,509,96,293,702,105,181,1339,479,0,49,19,90,11,40,33,5,-12,-22
"9678",2014-12-10 19:15:00,2014,12,10,19,15,478,100,286,662,106,162,1288,462,1,52,20,114,10,43,33,4,-51,24
"9679",2014-12-10 19:30:00,2014,12,10,19,30,451,95,266,663,111,212,1282,470,0,30,11,106,13,35,19,4,-6,-8
"9680",2014-12-10 19:45:00,2014,12,10,19,45,455,87,249,568,102,215,1297,447,0,50,15,127,6,61,27,3,15,21
"9681",2014-12-10 20:00:00,2014,12,10,20,0,439,83,231,544,101,207,1340,431,0,49,12,137,11,46,30,4,43,10
"9682",2014-12-10 20:15:00,2014,12,10,20,15,443,91,218,478,107,181,1315,443,0,27,16,97,22,58,28,5,-25,-40
"9683",2014-12-10 20:30:00,2014,12,10,20,30,438,91,196,346,93,143,1369,429,0,41,18,120,12,34,25,5,54,23
"9684",2014-12-10 20:45:00,2014,12,10,20,45,442,91,212,288,98,106,1352,431,0,39,13,88,8,37,19,1,-17,-32
"9685",2014-12-10 21:00:00,2014,12,10,21,0,444,86,210,266,101,108,1422,423,0,41,15,89,5,68,16,1,70,1
"9686",2014-12-10 21:15:00,2014,12,10,21,15,465,75,211,251,103,78,1407,402,0,34,9,91,6,42,20,1,-15,2
"9687",2014-12-10 21:30:00,2014,12,10,21,30,468,82,211,305,93,55,1474,394,0,36,12,69,9,48,12,0,67,-22
"9688",2014-12-10 21:45:00,2014,12,10,21,45,462,75,209,249,91,49,1414,371,0,30,6,94,6,32,19,0,-60,25
"9689",2014-12-10 22:00:00,2014,12,10,22,0,462,71,199,245,89,59,1368,364,0,26,1,71,6,42,14,0,-46,-23
"9690",2014-12-10 22:15:00,2014,12,10,22,15,469,65,167,237,80,41,1316,331,0,18,2,87,4,27,18,0,-52,16
"9691",2014-12-10 22:30:00,2014,12,10,22,30,480,65,152,240,79,33,1303,332,0,24,5,59,3,32,11,0,-13,-28
"9692",2014-12-10 22:45:00,2014,12,10,22,45,461,54,132,244,65,49,1306,298,0,26,1,71,4,19,15,0,3,12
"9693",2014-12-10 23:00:00,2014,12,10,23,0,449,63,111,228,55,49,1271,275,0,16,2,93,6,26,7,0,-35,22
"9694",2014-12-10 23:15:00,2014,12,10,23,15,416,54,21,240,53,74,1232,265,0,11,0,67,5,27,12,0,-39,-26
"9695",2014-12-10 23:30:00,2014,12,10,23,30,401,46,19,215,50,70,1222,247,0,5,0,60,0,22,10,0,-10,-7
"9696",2014-12-10 23:45:00,2014,12,10,23,45,396,53,11,215,47,89,1161,216,0,6,0,58,4,17,8,0,-61,-2
"9697",2014-12-11 00:00:00,2014,12,11,0,0,371,58,12,178,37,58,1113,195,0,2,0,50,2,22,6,0,-48,-8
"9698",2014-12-11 00:15:00,2014,12,11,0,15,343,54,13,197,24,79,1099,54,0,0,0,44,0,12,11,0,-14,-6
"9699",2014-12-11 00:30:00,2014,12,11,0,30,313,49,12,159,6,82,1037,17,0,0,0,37,0,18,4,0,-62,-7
"9700",2014-12-11 00:45:00,2014,12,11,0,45,304,45,15,140,6,115,966,15,0,0,0,37,0,15,3,0,-71,0
"9701",2014-12-11 01:00:00,2014,12,11,1,0,267,43,19,112,6,108,911,9,0,0,0,22,0,12,1,0,-55,-15
"9702",2014-12-11 01:15:00,2014,12,11,1,15,245,40,22,91,10,101,878,6,0,0,0,41,0,7,4,0,-33,19
"9703",2014-12-11 01:30:00,2014,12,11,1,30,224,42,20,97,4,57,843,6,0,0,0,32,0,13,2,0,-35,-9
"9704",2014-12-11 01:45:00,2014,12,11,1,45,205,42,18,83,3,17,768,4,0,0,0,26,0,10,0,0,-75,-6
"9705",2014-12-11 02:00:00,2014,12,11,2,0,174,34,15,80,4,12,720,7,0,0,0,19,0,5,1,0,-48,-7
"9706",2014-12-11 02:15:00,2014,12,11,2,15,161,27,15,72,5,9,642,6,0,0,0,21,0,9,0,0,-78,2
"9707",2014-12-11 02:30:00,2014,12,11,2,30,141,20,16,72,4,5,587,5,0,0,0,19,0,6,2,0,-55,-2
"9708",2014-12-11 02:45:00,2014,12,11,2,45,120,15,16,68,4,5,546,3,0,0,0,11,0,2,1,0,-41,-8
"9709",2014-12-11 03:00:00,2014,12,11,3,0,97,12,14,59,1,6,467,5,0,0,0,21,0,1,2,0,-79,10
"9710",2014-12-11 03:15:00,2014,12,11,3,15,89,5,14,58,1,7,441,4,0,0,0,12,0,1,1,0,-26,-9
"9711",2014-12-11 03:30:00,2014,12,11,3,30,77,0,12,51,2,5,373,5,0,0,0,9,0,1,0,0,-68,-3
"9712",2014-12-11 03:45:00,2014,12,11,3,45,67,0,10,46,1,5,356,5,0,0,0,9,0,1,1,0,-17,0
"9713",2014-12-11 04:00:00,2014,12,11,4,0,60,0,9,41,1,4,326,5,0,0,0,6,0,1,0,0,-30,-3
"9714",2014-12-11 04:15:00,2014,12,11,4,15,30,0,4,38,1,3,307,7,0,0,0,10,0,0,0,0,-19,4
"9715",2014-12-11 04:30:00,2014,12,11,4,30,9,1,4,36,2,4,287,4,0,0,0,16,0,0,0,0,-20,6
"9716",2014-12-11 04:45:00,2014,12,11,4,45,5,0,4,36,1,4,270,4,0,0,0,4,0,0,0,0,-17,-12
"9717",2014-12-11 05:00:00,2014,12,11,5,0,5,0,4,28,3,5,247,4,0,0,0,5,0,0,0,0,-23,1
"9718",2014-12-11 05:15:00,2014,12,11,5,15,5,0,4,27,1,5,221,2,0,0,0,6,0,0,0,0,-26,1
"9719",2014-12-11 05:30:00,2014,12,11,5,30,4,0,6,32,1,4,209,3,0,0,0,2,0,0,0,0,-12,-4
"9720",2014-12-11 05:45:00,2014,12,11,5,45,4,0,4,35,1,3,194,3,0,0,0,10,0,0,0,0,-15,8
"9721",2014-12-11 06:00:00,2014,12,11,6,0,5,0,11,29,2,3,181,4,0,0,0,11,0,0,0,0,-13,1
"9722",2014-12-11 06:15:00,2014,12,11,6,15,9,0,13,33,1,4,179,6,0,0,0,13,0,0,0,0,-2,2
"9723",2014-12-11 06:30:00,2014,12,11,6,30,10,0,12,37,1,3,165,5,0,0,0,10,0,0,0,0,-14,-3
"9724",2014-12-11 06:45:00,2014,12,11,6,45,11,0,12,42,2,5,170,4,0,0,0,4,0,0,0,0,5,-6
"9725",2014-12-11 07:00:00,2014,12,11,7,0,7,0,8,46,3,4,152,4,0,0,0,10,0,0,0,0,-18,6
"9726",2014-12-11 07:15:00,2014,12,11,7,15,9,0,11,41,2,4,155,2,0,0,0,14,0,0,0,0,3,4
"9727",2014-12-11 07:30:00,2014,12,11,7,30,10,0,13,54,4,4,154,5,0,0,0,11,0,0,0,0,-1,-3
"9728",2014-12-11 07:45:00,2014,12,11,7,45,13,0,13,59,3,7,162,7,0,0,0,14,0,0,0,0,8,3
"9729",2014-12-11 08:00:00,2014,12,11,8,0,11,0,13,70,3,8,159,7,0,0,0,31,0,0,0,0,-3,17
"9730",2014-12-11 08:15:00,2014,12,11,8,15,12,0,13,80,3,9,159,7,0,3,0,46,0,0,0,0,0,15
"9731",2014-12-11 08:30:00,2014,12,11,8,30,13,2,16,79,4,7,180,20,0,8,0,70,0,0,0,0,21,24
"9732",2014-12-11 08:45:00,2014,12,11,8,45,15,0,20,86,7,9,202,32,0,10,1,90,0,0,0,0,22,20
"9733",2014-12-11 09:00:00,2014,12,11,9,0,9,9,29,114,6,7,287,46,0,18,7,144,0,31,24,0,85,54
"9734",2014-12-11 09:15:00,2014,12,11,9,15,46,25,27,146,10,6,355,63,0,10,18,140,9,44,67,0,68,-4
"9735",2014-12-11 09:30:00,2014,12,11,9,30,74,33,66,183,26,12,530,92,1,15,28,125,10,35,41,0,175,-15
"9736",2014-12-11 09:45:00,2014,12,11,9,45,111,37,77,218,35,11,624,94,2,38,27,139,17,38,43,0,94,14
"9737",2014-12-11 10:00:00,2014,12,11,10,0,164,50,96,290,26,13,842,111,0,42,19,150,10,40,34,0,218,11
"9738",2014-12-11 10:15:00,2014,12,11,10,15,195,73,126,264,44,9,889,171,1,35,18,137,18,44,40,7,47,-13
"9739",2014-12-11 10:30:00,2014,12,11,10,30,270,79,145,268,56,20,1041,205,0,46,23,130,7,52,31,6,152,-7
"9740",2014-12-11 10:45:00,2014,12,11,10,45,304,82,171,283,68,18,1154,281,0,45,24,117,13,36,38,4,113,-13
"9741",2014-12-11 11:00:00,2014,12,11,11,0,366,93,192,316,73,17,1216,292,0,50,30,127,17,65,28,3,62,10
"9742",2014-12-11 11:15:00,2014,12,11,11,15,380,94,249,376,97,23,1349,354,1,55,32,139,17,66,34,13,133,12
"9743",2014-12-11 11:30:00,2014,12,11,11,30,441,107,257,383,109,42,1377,370,0,61,30,133,17,52,33,6,28,-6
"9744",2014-12-11 11:45:00,2014,12,11,11,45,466,97,292,431,120,60,1453,421,0,53,30,106,13,58,52,18,76,-27
"9745",2014-12-11 12:00:00,2014,12,11,12,0,512,104,302,402,120,62,1435,437,0,42,25,110,25,52,25,12,-18,4
"9746",2014-12-11 12:15:00,2014,12,11,12,15,544,96,317,470,126,103,1478,430,2,68,47,153,23,54,35,9,43,43
"9747",2014-12-11 12:30:00,2014,12,11,12,30,524,98,317,497,123,120,1451,470,2,67,48,136,26,55,38,11,-27,-17
"9748",2014-12-11 12:45:00,2014,12,11,12,45,525,110,345,600,125,145,1500,483,0,75,36,132,21,65,30,8,49,-4
"9749",2014-12-11 13:00:00,2014,12,11,13,0,555,107,335,516,109,143,1450,519,2,94,42,172,19,60,42,12,-50,40
"9750",2014-12-11 13:15:00,2014,12,11,13,15,529,96,342,628,99,152,1527,555,3,94,46,162,26,67,28,17,77,-10
"9751",2014-12-11 13:30:00,2014,12,11,13,30,521,87,349,574,126,148,1443,575,1,73,49,199,18,63,55,8,-84,37
"9752",2014-12-11 13:45:00,2014,12,11,13,45,525,95,374,707,108,158,1576,591,2,96,42,155,28,79,55,8,133,-44
"9753",2014-12-11 14:00:00,2014,12,11,14,0,542,111,382,630,138,145,1563,679,2,105,62,196,40,99,51,11,-13,41
"9754",2014-12-11 14:15:00,2014,12,11,14,15,564,109,381,644,117,98,1650,706,1,109,45,193,37,95,45,18,87,-3
"9755",2014-12-11 14:30:00,2014,12,11,14,30,580,120,405,622,141,76,1639,730,1,76,59,164,27,81,43,9,-11,-29
"9756",2014-12-11 14:45:00,2014,12,11,14,45,646,122,399,571,128,57,1638,763,1,91,30,149,39,88,30,10,-1,-15
"9757",2014-12-11 15:00:00,2014,12,11,15,0,642,129,411,598,134,57,1671,781,0,104,46,152,24,91,38,9,33,3
"9758",2014-12-11 15:15:00,2014,12,11,15,15,682,130,396,564,137,52,1645,801,2,89,37,135,29,83,45,10,-26,-17
"9759",2014-12-11 15:30:00,2014,12,11,15,30,663,120,384,689,135,62,1688,787,1,73,28,151,25,60,31,9,43,16
"9760",2014-12-11 15:45:00,2014,12,11,15,45,684,136,403,659,138,56,1654,804,0,103,53,170,15,65,39,9,-34,19
"9761",2014-12-11 16:00:00,2014,12,11,16,0,671,136,408,633,143,52,1669,793,0,62,33,123,18,79,26,12,15,-47
"9762",2014-12-11 16:15:00,2014,12,11,16,15,701,124,386,700,150,72,1696,815,0,93,36,143,26,81,40,10,27,20
"9763",2014-12-11 16:30:00,2014,12,11,16,30,691,130,386,720,141,61,1681,800,0,57,44,111,15,67,32,9,-15,-32
"9764",2014-12-11 16:45:00,2014,12,11,16,45,693,135,391,727,135,58,1723,797,0,65,47,131,21,64,28,6,42,20
"9765",2014-12-11 17:00:00,2014,12,11,17,0,690,122,417,615,139,49,1658,765,1,57,30,128,23,60,27,9,-65,-3
"9766",2014-12-11 17:15:00,2014,12,11,17,15,695,120,394,694,135,53,1751,754,1,68,27,115,16,58,23,14,93,-13
"9767",2014-12-11 17:30:00,2014,12,11,17,30,641,113,372,639,145,85,1683,717,0,61,22,104,21,61,30,9,-68,-11
"9768",2014-12-11 17:45:00,2014,12,11,17,45,673,117,379,658,128,128,1663,695,0,58,22,111,19,45,30,5,-20,7
"9769",2014-12-11 18:00:00,2014,12,11,18,0,627,109,349,586,133,134,1617,646,0,59,30,95,17,51,27,12,-46,-16
"9770",2014-12-11 18:15:00,2014,12,11,18,15,621,104,339,488,129,120,1419,637,0,40,23,119,17,42,22,5,-198,24
"9771",2014-12-11 18:30:00,2014,12,11,18,30,576,106,314,470,122,154,1376,577,0,53,34,124,14,51,19,5,-43,5
"9772",2014-12-11 18:45:00,2014,12,11,18,45,539,105,303,469,108,152,1328,573,0,57,24,93,15,50,27,6,-48,-31
"9773",2014-12-11 19:00:00,2014,12,11,19,0,518,98,294,488,108,191,1292,556,0,49,25,117,9,71,15,4,-36,24
"9774",2014-12-11 19:15:00,2014,12,11,19,15,520,94,281,479,102,176,1275,540,0,50,25,126,12,44,15,4,-17,9
"9775",2014-12-11 19:30:00,2014,12,11,19,30,461,75,259,511,87,211,1340,528,0,46,19,109,10,53,41,3,65,-17
"9776",2014-12-11 19:45:00,2014,12,11,19,45,469,91,248,513,81,205,1336,518,0,40,31,130,11,65,25,5,-4,21
"9777",2014-12-11 20:00:00,2014,12,11,20,0,482,98,288,493,88,181,1337,498,1,46,16,134,11,57,24,3,1,4
"9778",2014-12-11 20:15:00,2014,12,11,20,15,462,100,282,471,88,179,1403,491,0,46,14,134,9,55,28,2,66,0
"9779",2014-12-11 20:30:00,2014,12,11,20,30,483,94,276,404,94,97,1449,463,0,34,17,114,13,42,32,3,46,-20
"9780",2014-12-11 20:45:00,2014,12,11,20,45,490,94,276,354,93,87,1486,449,0,38,20,93,8,56,14,2,37,-21
"9781",2014-12-11 21:00:00,2014,12,11,21,0,504,99,261,391,85,76,1539,445,0,34,16,91,11,50,19,2,53,-2
"9782",2014-12-11 21:15:00,2014,12,11,21,15,553,100,260,303,96,70,1492,434,0,23,13,80,8,34,16,0,-47,-11
"9783",2014-12-11 21:30:00,2014,12,11,21,30,528,100,242,361,94,66,1534,427,0,30,10,80,11,31,16,0,42,0
"9784",2014-12-11 21:45:00,2014,12,11,21,45,527,99,239,257,90,73,1496,424,0,31,7,82,7,29,12,0,-38,2
"9785",2014-12-11 22:00:00,2014,12,11,22,0,533,83,235,307,93,88,1496,395,0,24,14,70,9,34,8,0,0,-12
"9786",2014-12-11 22:15:00,2014,12,11,22,15,518,76,236,247,86,69,1426,381,0,24,10,82,7,36,8,0,-70,12
"9787",2014-12-11 22:30:00,2014,12,11,22,30,500,69,229,276,80,93,1435,356,0,24,3,75,6,26,5,0,9,-7
"9788",2014-12-11 22:45:00,2014,12,11,22,45,487,70,179,255,78,72,1408,340,0,22,3,76,0,27,15,0,-27,1
"9789",2014-12-11 23:00:00,2014,12,11,23,0,490,67,163,225,70,66,1362,320,0,9,1,99,5,35,14,0,-46,23
"9790",2014-12-11 23:15:00,2014,12,11,23,15,467,69,21,200,64,78,1348,288,0,8,0,94,3,27,10,0,-14,-5
"9791",2014-12-11 23:30:00,2014,12,11,23,30,452,61,16,179,58,91,1306,264,0,15,0,136,1,18,8,0,-42,42
"9792",2014-12-11 23:45:00,2014,12,11,23,45,411,56,15,175,43,90,1328,231,0,9,0,312,4,15,8,0,22,176
"9793",2014-12-12 00:00:00,2014,12,12,0,0,392,46,14,142,43,80,1298,190,0,2,0,481,0,22,12,0,-30,169
"9794",2014-12-12 00:15:00,2014,12,12,0,15,326,57,14,133,7,69,1378,44,0,0,0,155,0,13,7,0,80,-326
"9795",2014-12-12 00:30:00,2014,12,12,0,30,301,56,19,115,6,70,1227,11,0,0,0,40,0,21,4,0,-151,-115
"9796",2014-12-12 00:45:00,2014,12,12,0,45,291,49,20,113,13,59,1061,9,0,0,0,48,0,12,2,0,-166,8
"9797",2014-12-12 01:00:00,2014,12,12,1,0,250,50,19,129,6,63,1055,10,0,0,0,33,0,16,5,0,-6,-15
"9798",2014-12-12 01:15:00,2014,12,12,1,15,225,41,13,131,19,42,851,9,0,0,0,42,0,17,9,0,-204,9
"9799",2014-12-12 01:30:00,2014,12,12,1,30,212,44,10,125,7,33,771,7,0,0,0,45,0,14,1,0,-80,3
"9800",2014-12-12 01:45:00,2014,12,12,1,45,199,41,8,124,4,11,728,6,0,0,0,37,0,4,5,0,-43,-8
"9801",2014-12-12 02:00:00,2014,12,12,2,0,181,36,10,119,3,10,702,6,0,0,0,26,0,8,1,0,-26,-11
"9802",2014-12-12 02:15:00,2014,12,12,2,15,162,33,7,102,3,7,633,5,0,0,0,15,0,6,2,0,-69,-11
"9803",2014-12-12 02:30:00,2014,12,12,2,30,137,32,5,97,1,5,590,5,0,0,0,12,0,3,0,0,-43,-3
"9804",2014-12-12 02:45:00,2014,12,12,2,45,119,29,7,77,2,6,534,4,0,0,0,12,0,9,2,0,-56,0
"9805",2014-12-12 03:00:00,2014,12,12,3,0,109,24,5,63,1,5,480,3,0,0,0,18,0,1,1,0,-54,6
"9806",2014-12-12 03:15:00,2014,12,12,3,15,101,0,5,51,2,6,456,2,0,0,0,14,0,3,0,0,-24,-4
"9807",2014-12-12 03:30:00,2014,12,12,3,30,92,0,6,59,3,6,408,6,0,0,0,12,0,3,0,0,-48,-2
"9808",2014-12-12 03:45:00,2014,12,12,3,45,78,1,6,61,2,5,388,4,0,0,0,5,0,0,0,0,-20,-7
"9809",2014-12-12 04:00:00,2014,12,12,4,0,60,1,6,53,1,5,353,3,0,0,0,10,0,0,0,0,-35,5
"9810",2014-12-12 04:15:00,2014,12,12,4,15,43,1,6,51,0,7,329,5,0,0,0,18,0,0,0,0,-24,8
"9811",2014-12-12 04:30:00,2014,12,12,4,30,8,1,5,49,1,6,302,4,0,0,0,3,0,0,0,0,-27,-15
"9812",2014-12-12 04:45:00,2014,12,12,4,45,7,1,5,46,0,4,295,2,0,0,0,5,0,0,0,0,-7,2
"9813",2014-12-12 05:00:00,2014,12,12,5,0,5,1,5,56,0,3,275,3,0,0,0,5,0,0,0,0,-20,0
"9814",2014-12-12 05:15:00,2014,12,12,5,15,5,1,5,50,0,1,252,2,0,0,0,5,0,0,0,0,-23,0
"9815",2014-12-12 05:30:00,2014,12,12,5,30,6,1,5,50,0,1,245,3,0,0,0,3,0,0,0,0,-7,-2
"9816",2014-12-12 05:45:00,2014,12,12,5,45,6,2,5,46,0,1,213,4,0,0,0,11,0,0,0,0,-32,8
"9817",2014-12-12 06:00:00,2014,12,12,6,0,6,2,5,42,0,2,215,4,0,0,0,20,0,0,0,0,2,9
"9818",2014-12-12 06:15:00,2014,12,12,6,15,8,1,9,42,0,2,219,4,0,0,0,11,0,0,0,0,4,-9
"9819",2014-12-12 06:30:00,2014,12,12,6,30,6,1,11,45,2,1,201,2,0,0,0,17,0,0,0,0,-18,6
"9820",2014-12-12 06:45:00,2014,12,12,6,45,7,1,8,44,0,1,204,4,0,0,0,14,0,0,0,0,3,-3
"9821",2014-12-12 07:00:00,2014,12,12,7,0,7,1,8,52,0,1,197,3,0,0,0,18,0,0,0,0,-7,4
"9822",2014-12-12 07:15:00,2014,12,12,7,15,8,1,8,68,0,5,179,3,0,0,0,21,0,0,0,0,-18,3
"9823",2014-12-12 07:30:00,2014,12,12,7,30,9,1,8,64,4,5,180,6,0,0,0,25,0,0,0,0,1,4
"9824",2014-12-12 07:45:00,2014,12,12,7,45,7,1,8,118,0,7,205,4,0,0,0,29,0,0,0,0,25,4
"9825",2014-12-12 08:00:00,2014,12,12,8,0,8,2,13,115,3,7,205,11,0,1,0,49,0,0,0,0,0,20
"9826",2014-12-12 08:15:00,2014,12,12,8,15,9,4,16,192,0,9,283,11,0,13,0,59,0,0,0,0,78,10
"9827",2014-12-12 08:30:00,2014,12,12,8,30,11,5,23,212,10,6,261,44,0,21,0,69,0,0,0,0,-22,10
"9828",2014-12-12 08:45:00,2014,12,12,8,45,12,8,20,437,4,10,333,58,0,28,0,107,0,0,0,0,72,38
"9829",2014-12-12 09:00:00,2014,12,12,9,0,13,16,33,343,52,9,322,102,0,18,9,120,6,32,45,0,-11,13
"9830",2014-12-12 09:15:00,2014,12,12,9,15,46,24,40,331,60,14,411,102,1,22,13,130,5,42,41,0,89,10
"9831",2014-12-12 09:30:00,2014,12,12,9,30,81,43,54,314,71,14,457,96,0,25,17,113,12,32,25,0,46,-17
